propNum,Property_Unique_Number,Address,Bed_Rooms,Property_Type,Property_Url,Agent_Name,Location,versionCount,last_status,last_price,last_stat_date,first_date,No_of_Days
693,135391742,"Fir Tree Road, Banstead",3,Detached,https://www.rightmove.co.uk/properties/135391742#/?channel=RES_BUY,"Richard Saunders and Company, Banstead","Sutton, Surrey",2,UNDER OFFER,850000,2023-10-21,2023-05-27,161
694,135421064,"Moreton Road, Worcester Park, KT4",3,Detached,https://www.rightmove.co.uk/properties/135421064#/?channel=RES_BUY,"Gascoigne-Pees, Worcester Park","Sutton, Surrey",3,SOLD STC,650000,2023-10-21,2023-05-29,159
695,135432356,"Hamilton Avenue, Cheam, Sutton, SM3",3,Semi-Detached,https://www.rightmove.co.uk/properties/135432356#/?channel=RES_BUY,"Winkworth, Cheam","Sutton, Surrey",2,UNDER OFFER,590000,2023-10-21,2023-05-30,158
696,135435830,"Dalmeny Road, Carshalton",3,Detached,https://www.rightmove.co.uk/properties/135435830#/?channel=RES_BUY,"Paul Graham, Carshalton","Sutton, Surrey",3,SOLD STC,825000,2023-10-21,2023-05-30,158
697,135439370,"Barrow Point Avenue, Pinner, HA5",4,Detached,https://www.rightmove.co.uk/properties/135439370#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",2,SOLD STC,1150000,2023-10-19,2023-05-30,158
698,135441368,"Brecon Close, Worcester Park, Surrey, KT4",3,Semi-Detached,https://www.rightmove.co.uk/properties/135441368#/?channel=RES_BUY,"Connor Prince, Worcester Park","Sutton, Surrey",2,UNDER OFFER,535000,2023-10-21,2023-05-30,158
699,135447197,"Butler Road, West Harrow Village",3,Terraced,https://www.rightmove.co.uk/properties/135447197#/?channel=RES_BUY,"Bloxham Partnership, Harrow on the Hill","Pinner, Middlesex",2,SOLD STC,635000,2023-10-21,2023-06-01,156
700,135449402,"Langley Avenue, Worcester Park",5,Detached,https://www.rightmove.co.uk/properties/135449402#/?channel=RES_BUY,"SeOUL Estate Agents, New Malden","Sutton, Surrey",2,Reduced,685000,2023-09-11,2023-05-30,158
701,135457322,"Rayners Lane, Pinner, HA5",3,Semi-Detached,https://www.rightmove.co.uk/properties/135457322#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",2,UNDER OFFER,795000,2023-10-19,2023-05-30,158
702,135461288,"Hill Road, Pinner, HA5",3,Semi-Detached,https://www.rightmove.co.uk/properties/135461288#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",2,UNDER OFFER,795000,2023-10-19,2023-05-30,158
703,135468809,"Elliott Avenue, Ruislip, HA4",3,Detached,https://www.rightmove.co.uk/properties/135468809#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",1,Initial entry,825000,2023-05-30,2023-05-30,158
704,135486608,"Cannon Hill Lane, Raynes Park, SW20",3,Terraced,https://www.rightmove.co.uk/properties/135486608#/?channel=RES_BUY,"Hawes & Co, Raynes Park","Sutton, Surrey",3,Reduced,599999,2023-08-25,2023-05-31,157
705,135486800,"St. Margarets Road, Ruislip, Middlesex",4,Semi-Detached,https://www.rightmove.co.uk/properties/135486800#/?channel=RES_BUY,"Gibbs Gillespie, Ruislip Sales","Pinner, Middlesex",2,SOLD STC,950000,2023-10-21,2023-05-31,157
706,135490493,"Village Way, Pinner, HA5",6,Semi-Detached,https://www.rightmove.co.uk/properties/135490493#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",2,SOLD STC,825000,2023-10-19,2023-05-31,157
707,135491666,"Hindes Road, Harrow, HA1",4,Semi-Detached,https://www.rightmove.co.uk/properties/135491666#/?channel=RES_BUY,"Purplebricks, covering Harrow","Pinner, Middlesex",5,Reduced,725000,2023-10-04,2023-05-31,157
708,135503081,"Eastcote Road, Ruislip",4,Semi-Detached,https://www.rightmove.co.uk/properties/135503081#/?channel=RES_BUY,"Coopers, Ruislip","Pinner, Middlesex",2,SOLD STC,920000,2023-10-21,2023-05-31,157
709,135509138,"Court Drive, Sutton",3,Detached,https://www.rightmove.co.uk/properties/135509138#/?channel=RES_BUY,"Cromwells Estate Agents, Carshalton Beeches","Sutton, Surrey",2,SOLD STC,700000,2023-10-21,2023-05-31,157
710,135511130,"On The Hill, Carpenders Park",4,House,https://www.rightmove.co.uk/properties/135511130#/?channel=RES_BUY,"Churchills Estate Agents, Bushey","Pinner, Middlesex",1,Initial entry,585000,2023-05-31,2023-05-31,157
711,135516266,"West Street, Carshalton",4,Terraced,https://www.rightmove.co.uk/properties/135516266#/?channel=RES_BUY,"Paul Graham, Carshalton","Sutton, Surrey",1,Initial entry,725000,2023-10-18,2023-10-18,17
712,135522923,"Malden Road, Cheam, Sutton, SM3",3,Semi-Detached,https://www.rightmove.co.uk/properties/135522923#/?channel=RES_BUY,"Gascoigne-Pees, Worcester Park","Sutton, Surrey",2,SOLD STC,600000,2023-10-21,2023-05-31,157
713,135529769,"Harrow Road, Carshalton Beeches",4,House,https://www.rightmove.co.uk/properties/135529769#/?channel=RES_BUY,"Watson Homes, Carshalton","Sutton, Surrey",2,Reduced,850000,2023-06-06,2023-05-31,157
714,135531497,"Sandringham Road, Worcester Park",3,Terraced,https://www.rightmove.co.uk/properties/135531497#/?channel=RES_BUY,"The Personal Agent, Stoneleigh","Sutton, Surrey",3,Reduced,630000,2023-10-10,2023-05-31,157
715,135533657,"Lower Morden Lane, Morden, SM4",4,Semi-Detached,https://www.rightmove.co.uk/properties/135533657#/?channel=RES_BUY,"Andrews Estate Agents, Morden","Sutton, Surrey",3,Reduced,650000,2023-08-15,2023-05-31,157
716,135578654,"Merivale Road, West Harrow Village",3,Terraced,https://www.rightmove.co.uk/properties/135578654#/?channel=RES_BUY,"Bloxham Partnership, Harrow on the Hill","Pinner, Middlesex",2,SOLD STC,550000,2023-10-21,2023-06-01,156
717,135581678,"Kenton Lane, Harrow",3,House,https://www.rightmove.co.uk/properties/135581678#/?channel=RES_BUY,"Arron James, Greenford","Pinner, Middlesex",1,Initial entry,575000,2023-06-01,2023-06-01,156
718,135581975,"West Avenue, Pinner, HA5",3,Semi-Detached,https://www.rightmove.co.uk/properties/135581975#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",2,UNDER OFFER,850000,2023-10-19,2023-06-01,156
719,135584753,"Oxhey Lane, Pinner, Middlesex, HA5",4,Semi-Detached,https://www.rightmove.co.uk/properties/135584753#/?channel=RES_BUY,"Savills, Northwood","Pinner, Middlesex",3,Reduced,695000,2023-09-06,2023-06-01,156
720,135587966,"Rochester Road, Carshalton",4,Semi-Detached,https://www.rightmove.co.uk/properties/135587966#/?channel=RES_BUY,"Paul Graham, Carshalton","Sutton, Surrey",4,Reduced,630000,2023-09-20,2023-06-01,156
721,135588563,"St Thomas, Hatch End, Pinner, HA5",5,Detached,https://www.rightmove.co.uk/properties/135588563#/?channel=RES_BUY,"Fine & Country, Barnet","Pinner, Middlesex",2,Reduced,1325000,2023-06-23,2023-06-01,156
722,135588638,"Forbes Way, Ruislip",3,Detached,https://www.rightmove.co.uk/properties/135588638#/?channel=RES_BUY,"Coopers, Ruislip Manor","Pinner, Middlesex",2,Reduced,700000,2023-07-25,2023-06-01,156
723,135589001,"Hallam Gardens, Hatch End, Pinner, HA5",4,Semi-Detached,https://www.rightmove.co.uk/properties/135589001#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",2,Reduced,850000,2023-07-24,2023-06-01,156
724,135627917,"Wilmot Way, Banstead",3,Semi-Detached,https://www.rightmove.co.uk/properties/135627917#/?channel=RES_BUY,"Williams Harlow, Banstead","Sutton, Surrey",2,Reduced,799950,2023-09-05,2023-06-02,155
725,135641438,"Pickwick Place, Harrow on the Hill",5,Detached,https://www.rightmove.co.uk/properties/135641438#/?channel=RES_BUY,"Bloxham Partnership, Harrow on the Hill","Pinner, Middlesex",3,SOLD STC,1100000,2023-10-21,2023-06-02,155
726,135641444,"Colbeck Road, West Harrow Village",4,Terraced,https://www.rightmove.co.uk/properties/135641444#/?channel=RES_BUY,"Bloxham Partnership, Harrow on the Hill","Pinner, Middlesex",2,SOLD STC,740000,2023-10-21,2023-06-02,155
727,135654140,"Eastleigh Avenue, Harrow, HA2",3,House,https://www.rightmove.co.uk/properties/135654140#/?channel=RES_BUY,"Davidson Frost-Wellings, Stanmore","Pinner, Middlesex",1,Initial entry,695000,2023-06-02,2023-06-02,155
728,135662810,"Lulworth Close, Harrow",3,Terraced,https://www.rightmove.co.uk/properties/135662810#/?channel=RES_BUY,"Andrew Pearce, Harrow","Pinner, Middlesex",2,SOLD STC,595000,2023-10-21,2023-06-03,154
729,135692015,"Daymer Gardens, Pinner",4,Detached,https://www.rightmove.co.uk/properties/135692015#/?channel=RES_BUY,"Andrew Pearce, Pinner","Pinner, Middlesex",5,SOLD STC,1050000,2023-10-19,2023-06-12,145
730,135698054,"Cannon Lane, Pinner",4,Semi-Detached,https://www.rightmove.co.uk/properties/135698054#/?channel=RES_BUY,"Andrew Pearce, Pinner","Pinner, Middlesex",4,UNDER OFFER,754500,2023-10-19,2023-06-06,151
731,135702479,"Lower Morden Lane, Morden",3,Terraced,https://www.rightmove.co.uk/properties/135702479#/?channel=RES_BUY,"Newkeys4me Ltd, Sutton","Sutton, Surrey",1,Initial entry,550000,2023-06-05,2023-06-05,152
732,135709781,"Lynmouth Avenue, Morden, SM4",3,End of Terrace,https://www.rightmove.co.uk/properties/135709781#/?channel=RES_BUY,"Goodfellows, Stonecot Hill","Sutton, Surrey",4,SOLD STC,500000,2023-10-21,2023-06-05,152
733,135710375,"Cunliffe Road, Stoneleigh",3,Semi-Detached,https://www.rightmove.co.uk/properties/135710375#/?channel=RES_BUY,"The Personal Agent, Stoneleigh","Sutton, Surrey",3,SOLD STC,535000,2023-10-21,2023-06-05,152
734,135720467,"Weald Rise, Harrow Weald",3,Semi-Detached,https://www.rightmove.co.uk/properties/135720467#/?channel=RES_BUY,"Robertson Phillips, North Harrow","Pinner, Middlesex",3,UNDER OFFER,575000,2023-10-21,2023-06-05,152
735,135724832,"Priory Road, Cheam, Sutton, SM3",4,Terraced,https://www.rightmove.co.uk/properties/135724832#/?channel=RES_BUY,"Andrews Estate Agents, North Cheam","Sutton, Surrey",3,Reduced,650000,2023-09-12,2023-06-05,152
736,135730217,"Winchester Mews, Worcester Park, KT4",4,Terraced,https://www.rightmove.co.uk/properties/135730217#/?channel=RES_BUY,"Goodfellows, Stonecot Hill","Sutton, Surrey",1,Initial entry,650000,2023-06-05,2023-06-05,152
737,135751175,"Coppice Close, Ruislip",3,Semi-Detached,https://www.rightmove.co.uk/properties/135751175#/?channel=RES_BUY,"Coopers, Ruislip","Pinner, Middlesex",2,Reduced,750000,2023-09-11,2023-06-06,151
738,135764162,"Primrose Close, Harrow, HA2",3,Terraced,https://www.rightmove.co.uk/properties/135764162#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",2,UNDER OFFER,575000,2023-10-21,2023-06-06,151
739,135769532,"West End Road, Ruislip, Middlesex",3,Semi-Detached,https://www.rightmove.co.uk/properties/135769532#/?channel=RES_BUY,"Gibbs Gillespie, Ruislip Manor","Pinner, Middlesex",1,Initial entry,550000,2023-06-07,2023-06-07,150
740,135813866,"Chalcot Close, Sutton, Surrey",3,End of Terrace,https://www.rightmove.co.uk/properties/135813866#/?channel=RES_BUY,"Cubitt & West, Sutton","Sutton, Surrey",3,SOLD STC,600000,2023-10-21,2023-06-08,149
741,135859484,"Garrard Road, Banstead",4,Detached,https://www.rightmove.co.uk/properties/135859484#/?channel=RES_BUY,"Richard Saunders and Company, Banstead","Sutton, Surrey",2,Reduced,975000,2023-09-30,2023-06-08,149
742,135865706,"Harrow Road, Carshalton Beeches",4,Semi-Detached,https://www.rightmove.co.uk/properties/135865706#/?channel=RES_BUY,"Cromwells Estate Agents, Wallington","Sutton, Surrey",1,Initial entry,700000,2023-06-08,2023-06-08,149
743,135874241,"Gander Green Lane, Sutton, SM1",3,Terraced,https://www.rightmove.co.uk/properties/135874241#/?channel=RES_BUY,"Gascoigne Pees, Sutton","Sutton, Surrey",2,Reduced,560000,2023-08-25,2023-06-08,149
744,135874661,"Batchworth Lane, Northwood, Middlesex, HA6",6,Detached,https://www.rightmove.co.uk/properties/135874661#/?channel=RES_BUY,"Savills, Northwood","Pinner, Middlesex",2,Reduced,1575000,2023-09-01,2023-06-08,149
745,135907373,"Glenthorpe Road, Morden",3,House,https://www.rightmove.co.uk/properties/135907373#/?channel=RES_BUY,"Ellisons, Morden","Sutton, Surrey",2,Reduced,599000,2023-08-04,2023-06-09,148
746,135914309,"Palmer Avenue, Cheam, Sutton, SM3",3,Semi-Detached,https://www.rightmove.co.uk/properties/135914309#/?channel=RES_BUY,"Winkworth, Cheam","Sutton, Surrey",2,SOLD STC,775000,2023-10-21,2023-06-09,148
747,135926222,"The Glade, Stoneleigh",4,Semi-Detached,https://www.rightmove.co.uk/properties/135926222#/?channel=RES_BUY,"The Personal Agent, Stoneleigh","Sutton, Surrey",2,SOLD STC,725000,2023-10-21,2023-06-09,148
748,135931319,"St. Dunstans Hill, Cheam, Sutton",4,End of Terrace,https://www.rightmove.co.uk/properties/135931319#/?channel=RES_BUY,"Butlers, Sutton","Sutton, Surrey",2,SOLD STC,650000,2023-10-21,2023-06-09,148
749,135938393,"Covey Road, Worcester Park, KT4",3,Semi-Detached,https://www.rightmove.co.uk/properties/135938393#/?channel=RES_BUY,"Winkworth, Worcester Park - Sales","Sutton, Surrey",2,SOLD STC,650000,2023-10-21,2023-06-09,148
750,135938945,"On The Hill, Watford, Hertfordshire, WD19",3,Terraced,https://www.rightmove.co.uk/properties/135938945#/?channel=RES_BUY,"Slades Estate Agency, Carpenders Park","Pinner, Middlesex",2,UNDER OFFER,625000,2023-10-21,2023-06-09,148
751,135942353,"Verwood Road, Harrow, HA2",4,Semi-Detached,https://www.rightmove.co.uk/properties/135942353#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",2,Reduced,650000,2023-08-23,2023-06-09,148
752,135959660,"Geralds Grove, Banstead",4,Detached,https://www.rightmove.co.uk/properties/135959660#/?channel=RES_BUY,"Williams Harlow, Banstead","Sutton, Surrey",2,SOLD STC,750000,2023-10-21,2023-06-10,147
753,135961703,"Hangar Ruding, Carpenders Park",5,Detached,https://www.rightmove.co.uk/properties/135961703#/?channel=RES_BUY,"Churchills Estate Agents, Bushey","Pinner, Middlesex",2,UNDER OFFER,1200000,2023-10-21,2023-06-10,147
754,135966638,"Warren Road, Banstead",4,Detached,https://www.rightmove.co.uk/properties/135966638#/?channel=RES_BUY,"Williams Harlow, Banstead","Sutton, Surrey",4,SOLD STC,700000,2023-10-21,2023-06-10,147
755,135967472,"Burleigh Road, Sutton, SM3",3,Terraced,https://www.rightmove.co.uk/properties/135967472#/?channel=RES_BUY,"Goodfellows, Stonecot Hill","Sutton, Surrey",2,SOLD STC,560000,2023-10-21,2023-06-11,146
756,135967484,"Barrington Road, Sutton, SM3",3,Semi-Detached,https://www.rightmove.co.uk/properties/135967484#/?channel=RES_BUY,"Goodfellows, Stonecot Hill","Sutton, Surrey",2,SOLD STC,550000,2023-10-21,2023-06-10,147
757,135969974,"Thicket Road, Sutton",4,Semi-Detached,https://www.rightmove.co.uk/properties/135969974#/?channel=RES_BUY,"Turners, Morden","Sutton, Surrey",2,Reduced,550000,2023-09-03,2023-06-10,147
758,135989645,"East Drive, Carshalton",4,Semi-Detached,https://www.rightmove.co.uk/properties/135989645#/?channel=RES_BUY,"Paul Graham, Carshalton","Sutton, Surrey",2,Reduced,750000,2023-08-01,2023-06-12,145
759,135991445,"Kenley Walk, Cheam",3,End of Terrace,https://www.rightmove.co.uk/properties/135991445#/?channel=RES_BUY,"Cromwells Estate Agents, Cheam - Sales","Sutton, Surrey",2,SOLD STC,625000,2023-10-21,2023-06-12,145
760,135991931,"The Crescent, Belmont, Sutton, SM2",4,Semi-Detached,https://www.rightmove.co.uk/properties/135991931#/?channel=RES_BUY,"Winkworth, Cheam","Sutton, Surrey",1,Initial entry,850000,2023-06-12,2023-06-12,145
761,135993872,"Stanley Park Road, Wallington",3,Semi-Detached,https://www.rightmove.co.uk/properties/135993872#/?channel=RES_BUY,"Cromwells Estate Agents, Wallington","Sutton, Surrey",2,UNDER OFFER,650000,2023-10-21,2023-06-12,145
762,135997895,"Cherry Close, Carshalton",4,Semi-Detached,https://www.rightmove.co.uk/properties/135997895#/?channel=RES_BUY,"Paul Graham, Carshalton","Sutton, Surrey",3,SOLD STC,680000,2023-10-21,2023-06-12,145
763,135999785,"Westcroft Road, Carshalton",3,Terraced,https://www.rightmove.co.uk/properties/135999785#/?channel=RES_BUY,"Paul Graham, Carshalton","Sutton, Surrey",2,SOLD STC,575000,2023-10-21,2023-06-12,145
764,136000070,"The Mount, Worcester Park, Surrey, KT4",4,Semi-Detached,https://www.rightmove.co.uk/properties/136000070#/?channel=RES_BUY,"Connor Prince, Worcester Park","Sutton, Surrey",4,UNDER OFFER,680000,2023-10-21,2023-06-12,145
765,136007789,"Cambridge Road, Harrow, HA2 7LE",4,Semi-Detached,https://www.rightmove.co.uk/properties/136007789#/?channel=RES_BUY,"David Conway & Co, South Harrow - Sales","Pinner, Middlesex",2,SOLD STC,725000,2023-10-21,2023-06-12,145
766,136008920,"Woodmansterne Street, Banstead",3,End of Terrace,https://www.rightmove.co.uk/properties/136008920#/?channel=RES_BUY,"Williams Harlow, Banstead","Sutton, Surrey",3,SOLD STC,550000,2023-10-21,2023-06-12,145
767,136010762,"Nork Way, Banstead",6,Detached,https://www.rightmove.co.uk/properties/136010762#/?channel=RES_BUY,"Williams Harlow, Banstead","Sutton, Surrey",4,SOLD STC,900000,2023-10-21,2023-06-12,145
768,136024412,"Furham Feild, Hatch End, Pinner, HA5",4,Semi-Detached,https://www.rightmove.co.uk/properties/136024412#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",4,SOLD STC,1195000,2023-10-30,2023-06-12,145
769,136026236,"Lawn Vale, Pinner, HA5",4,Detached,https://www.rightmove.co.uk/properties/136026236#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",3,Reduced,1350000,2023-10-16,2023-06-12,145
770,136028642,"Angus Drive, Ruislip, Middlesex",3,Semi-Detached,https://www.rightmove.co.uk/properties/136028642#/?channel=RES_BUY,"Gibbs Gillespie, Ruislip Manor","Pinner, Middlesex",8,SOLD STC,600000,2023-10-21,2023-06-12,145
771,136029704,"Marlow Drive, Sutton",3,House,https://www.rightmove.co.uk/properties/136029704#/?channel=RES_BUY,"James Bailey Sales & Lettings, Sutton","Sutton, Surrey",2,SOLD STC,525000,2023-10-21,2023-06-12,145
772,136037153,"Twyford Road, Harrow",3,Semi-Detached,https://www.rightmove.co.uk/properties/136037153#/?channel=RES_BUY,"Brian Cox, North Harrow","Pinner, Middlesex",3,Reduced,565000,2023-08-23,2023-06-12,145
773,136037309,"Pinner Road, Harrow",3,Semi-Detached,https://www.rightmove.co.uk/properties/136037309#/?channel=RES_BUY,"Brian Cox, North Harrow","Pinner, Middlesex",4,UNDER OFFER,650000,2023-10-21,2023-06-12,145
774,136053380,"Lancaster Road, Harrow",3,Semi-Detached,https://www.rightmove.co.uk/properties/136053380#/?channel=RES_BUY,"Brian Cox, North Harrow","Pinner, Middlesex",2,UNDER OFFER,749950,2023-10-21,2023-06-14,143
775,136060157,"Roxborough Road, Harrow, Middlesex",4,Semi-Detached,https://www.rightmove.co.uk/properties/136060157#/?channel=RES_BUY,"Gibbs Gillespie, Harrow Sales","Pinner, Middlesex",3,SOLD STC,625000,2023-10-21,2023-06-14,143
776,136063082,"Suffolk Road, Harrow, Middlesex",4,Detached,https://www.rightmove.co.uk/properties/136063082#/?channel=RES_BUY,"Gibbs Gillespie, Pinner Sales","Pinner, Middlesex",3,SOLD STC,800000,2023-10-21,2023-06-14,143
777,136064720,"Birch Park, Harrow, HA3",4,Detached,https://www.rightmove.co.uk/properties/136064720#/?channel=RES_BUY,"Trend & Thomas, Rickmansworth","Pinner, Middlesex",2,Reduced,799950,2023-08-03,2023-06-14,143
778,136069463,"The Drive, Harrow",3,Semi-Detached,https://www.rightmove.co.uk/properties/136069463#/?channel=RES_BUY,"Andrew Pearce, Harrow","Pinner, Middlesex",2,SOLD STC,720000,2023-10-21,2023-06-14,143
779,136071983,"Wood Lane, Ruislip, Middlesex",4,Detached,https://www.rightmove.co.uk/properties/136071983#/?channel=RES_BUY,"Gibbs Gillespie, Ruislip Sales","Pinner, Middlesex",3,SOLD STC,1225000,2023-10-21,2023-06-14,143
780,136074935,"Westbury Lodge Close, Pinner, HA5",4,End of Terrace,https://www.rightmove.co.uk/properties/136074935#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",2,Reduced,739950,2023-07-18,2023-06-14,143
781,136074938,"Westbury Lodge Close, Pinner, HA5",3,Terraced,https://www.rightmove.co.uk/properties/136074938#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",3,UNDER OFFER,800000,2023-10-19,2023-06-14,143
782,136088738,"Badgers Copse, Worcester Park, Surrey",4,Terraced,https://www.rightmove.co.uk/properties/136088738#/?channel=RES_BUY,"Marcus Reilly, New Malden","Sutton, Surrey",3,Reduced,550000,2023-09-20,2023-06-14,143
